Date,Consommation,Prevision_J1,Nucleaire,Eolien,Solaire,Hydraulique,Gaz,Fioul,Charbon,Pompage,Bioenergies,Taux_Co2,Ech_physiques,Ech_Angleterre,Ech_Espagne,Ech_Italie,Ech_Suisse,Ech_Allemagne_Belgique,Annee,Mois,Jour_semaine,Est_weekend,Jour_annee,Mois_sin,Mois_cos,Jour_semaine_sin,Jour_semaine_cos,Is_Covid,Temperature,Temperature_min,Temperature_max,Est_ferie,Tempo,Conso_J1,Conso_J7,Temp_J1,Conso_moy_3j,Conso_moy_7j
2016-07-26,47311.71,48039.58,37313.33,1088.19,1518.48,7138.81,3825.06,139.85,494.00,-502.27,943.67,54.73,-4647.02,-1637.17,-1502.71,-2497.17,746.92,626.42,2016,7,1,0,208,-0.50,-0.87,0.78,0.62,0,21.01,16.21,25.24,0,0,46380.88,49343.94,22.18,42423.70,46040.18
2016-07-27,47202.83,47404.17,36676.42,1265.50,1410.31,6639.79,4136.40,123.56,513.79,-405.92,983.15,58.56,-4140.06,-1768.04,-1465.88,-2656.58,832.21,1257.92,2016,7,2,0,209,-0.50,-0.87,0.97,-0.22,0,20.57,15.43,24.56,0,0,47311.71,49310.75,21.01,44247.54,45749.86
2016-07-28,47163.79,46762.50,38427.71,1701.21,1272.10,6361.52,3868.10,126.56,481.42,-516.50,1023.83,55.67,-5581.90,-1666.21,-1800.00,-2557.83,323.44,487.85,2016,7,3,0,210,-0.50,-0.87,0.43,-0.90,0,21.26,17.69,24.85,0,0,47202.83,48871.62,20.57,46965.14,45448.73
2016-07-29,46267.15,46314.58,38111.06,1727.02,1441.73,6199.06,1809.06,136.10,39.85,-455.02,1034.75,35.88,-3776.19,-1499.08,-1717.17,-2533.33,594.96,1727.10,2016,7,4,0,211,-0.50,-0.87,-0.43,-0.90,0,21.70,18.14,24.95,0,0,47163.79,47483.85,21.26,47226.11,45204.76
2016-07-30,41190.08,41183.33,36822.58,744.77,1279.06,5798.44,1302.40,138.98,18.29,-766.40,1043.31,34.50,-5191.00,-1373.88,-2222.92,-2662.54,487.38,854.19,2016,7,5,1,212,-0.50,-0.87,-0.97,-0.22,0,21.26,16.96,25.28,0,0,46267.15,41840.19,21.70,46877.92,45030.94
2016-07-31,37925.71,38864.58,36147.73,974.27,1012.98,5442.69,977.90,135.08,11.33,-1015.17,1008.65,32.38,-6769.48,-1217.50,-2454.17,-2300.54,-222.50,-183.56,2016,7,6,1,213,-0.50,-0.87,-0.78,0.62,0,20.22,17.22,23.88,0,0,41190.08,39050.04,21.26,44873.67,44938.07
2016-08-01,42766.85,43139.58,37453.67,1173.02,1499.19,6623.40,1539.79,121.48,11.04,-494.75,961.38,32.46,-6121.04,-1851.79,-2225.00,-1876.08,228.58,-208.00,2016,8,0,0,214,-0.87,-0.50,0.00,1.00,0,19.69,14.73,23.99,0,0,37925.71,46380.88,20.22,41794.31,44777.45
2016-08-02,43890.25,43431.25,37420.60,3438.48,1400.21,6134.17,2513.29,121.69,11.27,-482.35,955.40,37.27,-7622.31,-1756.71,-2212.50,-1564.08,-1499.67,-329.06,2016,8,1,0,215,-0.87,-0.50,0.78,0.62,0,20.13,16.12,23.88,0,0,42766.85,47311.71,19.69,40627.55,44261.16
2016-08-03,44293.90,43912.50,37828.25,2732.31,1538.81,5856.10,1883.44,121.69,11.98,-547.83,961.58,34.02,-6092.08,-1612.96,-1579.17,-1511.75,-1124.83,20.94,2016,8,2,0,216,-0.87,-0.50,0.97,-0.22,0,21.79,17.73,26.20,0,0,43890.25,47202.83,20.13,41527.60,43772.38
2016-08-04,44049.71,44150.00,37507.52,1369.62,853.69,5672.90,2050.02,124.96,10.98,-631.33,1002.73,37.65,-3911.12,-1629.00,-1279.17,-1409.33,-196.67,943.12,2016,8,3,0,217,-0.87,-0.50,0.43,-0.90,0,20.00,17.22,23.30,0,0,44293.90,47163.79,21.79,43650.33,43356.82
2016-08-05,42646.79,43818.33,37214.06,1922.12,1492.29,6128.90,2637.12,131.58,5.17,-505.75,1019.65,40.50,-7397.96,-1798.21,-1488.58,-1835.88,-1561.96,-428.60,2016,8,4,0,218,-0.87,-0.50,-0.43,-0.90,0,18.55,14.29,22.30,0,0,44049.71,46267.15,20.00,44077.95,42911.95
2016-08-06,38926.31,38775.00,34428.42,1399.15,1653.42,5704.33,784.33,154.71,8.67,-874.31,1018.96,31.46,-5351.08,-1626.88,-2525.00,-1246.75,298.04,-11.40,2016,8,5,1,219,-0.87,-0.50,-0.97,-0.22,0,19.11,13.19,24.09,0,0,42646.79,41190.08,18.55,43663.47,42394.76
2016-08-07,37027.65,36789.58,32508.04,1218.00,1710.71,5001.62,726.75,160.21,10.54,-1137.58,1006.62,33.52,-4176.69,-1195.42,-2570.83,-910.08,609.58,74.06,2016,8,6,1,220,-0.87,-0.50,-0.78,0.62,0,21.27,14.39,27.50,0,0,38926.31,37925.71,19.11,41874.27,42071.36
2016-08-08,41850.21,42062.50,35684.69,1923.62,1490.21,5529.33,1287.25,129.65,10.69,-841.94,983.46,32.96,-4346.31,-1455.79,-1677.08,-1362.54,34.33,299.88,2016,8,0,0,221,-0.87,-0.50,0.00,1.00,0,20.64,16.16,24.22,0,0,37027.65,42766.85,21.27,39533.58,41943.07
2016-08-09,42195.69,42520.83,38437.69,1776.75,1106.88,5487.94,1792.33,131.02,12.19,-580.58,973.62,34.40,-6941.75,-1472.25,-1316.62,-1554.54,-1055.29,-1259.33,2016,8,1,0,222,-0.87,-0.50,0.78,0.62,0,18.71,14.65,22.58,0,0,41850.21,43890.25,20.64,39268.06,41812.12
2016-08-10,41633.00,41897.92,39654.62,1872.56,1562.42,5608.90,1350.44,130.25,10.79,-512.58,985.56,30.62,-9029.42,-1851.67,-1238.92,-1464.67,-1688.42,-2674.02,2016,8,2,0,223,-0.87,-0.50,0.97,-0.22,0,16.76,12.64,20.46,0,0,42195.69,44293.90,18.71,40357.85,41570.04
2016-08-11,41803.19,41797.92,39882.71,1894.23,1587.46,5203.40,1773.29,129.71,12.94,-714.56,970.92,33.04,-8936.44,-1852.00,-1311.38,-1652.75,-1541.21,-2325.50,2016,8,3,0,224,-0.87,-0.50,0.43,-0.90,0,16.86,10.94,22.35,0,0,41633.00,44049.71,16.76,41892.97,41189.91
2016-08-12,42190.85,41591.67,39662.17,856.44,1658.90,5508.56,2041.08,130.38,10.52,-570.46,982.52,35.54,-8088.56,-1703.54,-1614.58,-732.17,-1999.17,-1738.71,2016,8,4,0,225,-0.87,-0.50,-0.43,-0.90,0,19.90,13.58,25.91,0,0,41803.19,42646.79,16.86,41877.29,40868.98
2016-08-13,39517.02,39825.00,34588.96,698.79,1670.52,4259.33,754.67,130.44,10.38,-910.83,983.08,31.52,-2668.08,-1412.25,-2214.58,-697.33,394.92,1553.60,2016,8,5,1,226,-0.87,-0.50,-0.97,-0.22,0,21.32,13.71,28.17,0,0,42190.85,38926.31,19.90,41875.68,40803.84
2016-08-14,37052.06,39166.67,34544.12,1042.25,1626.69,3912.58,709.79,130.54,13.35,-1189.25,946.71,30.73,-4684.46,-1823.04,-2383.33,-209.33,-485.73,470.75,2016,8,6,1,227,-0.87,-0.50,-0.78,0.62,0,22.04,14.97,28.35,0,0,39517.02,37027.65,21.32,41170.35,40888.23
2016-08-15,37966.77,38366.67,35945.79,1758.21,1556.44,4252.50,1512.69,127.75,9.92,-846.46,953.62,34.69,-7303.52,-1765.21,-1677.08,-30.62,-2793.38,-1016.81,2016,8,0,0,228,-0.87,-0.50,0.00,1.00,0,22.50,16.05,28.74,1,0,37052.06,41850.21,22.04,39586.65,40891.72
2016-08-16,43146.17,43370.83,36670.31,1235.17,1460.60,5027.04,2536.04,128.54,12.94,-562.88,922.90,40.21,-4284.10,-1879.67,-1870.83,-983.75,-428.12,1073.04,2016,8,1,0,229,-0.87,-0.50,0.78,0.62,0,23.03,16.83,29.22,0,0,37966.77,42195.69,22.50,38178.62,40336.94
2016-08-17,43903.58,44193.75,36760.69,889.81,1049.04,4798.44,3120.94,129.15,11.79,-755.19,978.10,46.23,-3079.04,-1654.42,-1701.50,-905.79,-466.62,1885.98,2016,8,2,0,230,-0.87,-0.50,0.97,-0.22,0,23.16,17.16,29.05,0,0,43146.17,41633.00,23.03,39388.33,40472.72
2016-08-18,43847.81,44366.67,36605.85,1101.48,1002.62,4952.96,3272.83,129.62,4.58,-536.54,994.90,47.04,-3676.54,-1884.50,-1862.50,-503.79,-279.92,1180.69,2016,8,3,0,231,-0.87,-0.50,0.43,-0.90,0,21.41,18.19,25.30,0,0,43903.58,41803.19,23.16,41672.17,40797.09
2016-08-19,43682.21,43845.83,36419.81,1289.42,1162.50,4774.54,3160.60,130.85,0.77,-586.56,1002.48,46.62,-3665.06,-1733.54,-1897.92,-1077.54,-183.83,1594.83,2016,8,4,0,232,-0.87,-0.50,-0.43,-0.90,0,20.54,16.05,26.01,0,0,43847.81,42190.85,21.41,43632.52,41089.18
2016-08-20,39867.83,40139.58,35088.46,3109.35,816.38,4373.92,1316.48,130.17,0.25,-976.56,992.54,34.12,-4978.17,-801.17,-2262.50,-1058.92,-1123.73,527.46,2016,8,5,1,233,-0.87,-0.50,-0.97,-0.22,0,19.69,15.91,23.38,0,0,43682.21,39517.02,20.54,43811.20,41302.23
2016-08-21,37029.83,37100.00,32476.60,3828.21,1434.90,3834.48,848.29,152.96,1.46,-1262.42,985.83,32.62,-5268.75,-838.67,-2277.00,-910.08,-1489.29,434.23,2016,8,6,1,234,-0.87,-0.50,-0.78,0.62,0,18.78,15.56,22.48,0,0,39867.83,37052.06,19.69,42465.95,41352.35
2016-08-22,43919.94,43712.50,37062.77,1123.00,1632.73,4739.29,2577.65,120.10,1.04,-670.00,973.85,40.98,-3634.79,-1460.50,-2262.50,-1245.92,-159.00,1738.92,2016,8,0,0,235,-0.87,-0.50,0.00,1.00,0,21.03,15.13,27.03,0,0,37029.83,37966.77,18.78,40193.29,41349.17
2016-08-23,46381.02,47120.83,37696.08,1677.58,1608.06,5357.56,2891.77,124.42,294.79,-602.02,948.69,46.10,-3605.21,-1580.46,-2102.92,-1297.00,261.33,1548.62,2016,8,1,0,236,-0.87,-0.50,0.78,0.62,0,23.86,16.73,31.04,0,0,43919.94,43146.17,21.03,40272.53,42199.62
2016-08-24,47393.83,48270.83,38016.23,1521.35,1557.46,5439.21,3209.33,128.50,743.27,-665.44,936.17,56.27,-3491.60,-1714.29,-2064.33,-950.50,-2.54,1546.73,2016,8,2,0,237,-0.87,-0.50,0.97,-0.22,0,26.04,18.88,33.39,0,0,46381.02,43903.58,23.86,42443.60,42661.75
2016-08-25,48103.31,49154.17,38340.92,922.42,1554.19,6132.92,3520.94,126.83,174.17,-629.81,937.00,47.92,-2964.52,-1456.58,-1786.62,-738.25,426.17,974.58,2016,8,3,0,238,-0.87,-0.50,0.43,-0.90,0,27.10,19.28,34.37,0,0,47393.83,43847.81,26.04,45898.26,43160.35
2016-08-26,47929.96,48441.67,38193.56,909.85,1466.40,6029.00,3488.54,119.56,417.62,-636.02,928.65,51.83,-2986.79,-641.54,-1956.96,-1581.38,406.42,1260.58,2016,8,4,0,239,-0.87,-0.50,-0.43,-0.90,0,26.75,20.17,32.58,0,0,48103.31,43682.21,27.10,47292.72,43768.28
2016-08-27,43248.31,43504.17,33123.04,1161.85,1485.00,4404.06,3545.29,147.83,501.08,-892.71,944.50,62.69,-1171.23,-1744.88,-2345.83,-1134.00,677.96,3885.83,2016,8,5,1,240,-0.87,-0.50,-0.97,-0.22,0,26.59,20.34,33.26,0,0,47929.96,39867.83,26.75,47809.03,44375.10
2016-08-28,39766.04,40785.42,31468.92,2298.62,1129.15,4029.27,2370.23,150.65,416.58,-1103.73,969.79,55.62,-1962.96,-1647.88,-2596.00,-1054.42,655.75,3149.38,2016,8,6,1,241,-0.87,-0.50,-0.78,0.62,0,23.82,20.01,27.91,0,0,43248.31,37029.83,26.59,46427.19,44858.03
2016-08-29,46517.88,46331.25,33812.08,1453.96,1017.65,5715.54,3946.85,149.40,559.94,-526.00,929.62,63.35,-540.81,-65.62,-1030.50,-1464.08,614.96,1728.38,2016,8,0,0,242,-0.87,-0.50,0.00,1.00,0,21.52,18.97,24.73,0,0,39766.04,43919.94,23.82,43648.10,45248.92
2016-08-30,47780.02,48277.08,36753.50,1104.90,1351.33,5127.29,4106.25,116.98,1218.85,-614.81,924.54,72.19,-2308.44,-535.83,-1259.83,-2104.54,269.92,1679.92,2016,8,1,0,243,-0.87,-0.50,0.78,0.62,0,21.11,15.82,26.45,0,0,46517.88,46381.02,21.52,43177.41,45620.05
2016-08-31,48313.10,48525.00,37672.52,693.08,1373.27,5422.21,4197.29,117.44,1097.46,-598.62,946.19,69.75,-2607.44,-346.58,-1391.46,-2592.29,457.88,1749.92,2016,8,2,0,244,-0.87,-0.50,0.97,-0.22,0,22.47,16.75,28.23,0,0,47780.02,47393.83,21.11,44687.98,45819.91
2016-09-01,48570.85,49239.58,36795.35,642.04,1500.62,5454.75,4671.12,123.90,1383.71,-585.58,960.38,79.04,-2375.04,343.21,-1619.92,-2609.42,352.42,1677.04,2016,9,3,0,245,-1.00,-0.00,0.43,-0.90,0,21.73,15.50,27.42,0,0,48313.10,48103.31,22.47,47537.00,45951.23
2016-09-02,48239.67,48947.92,36793.10,557.73,1474.50,5156.42,4692.77,123.96,1364.25,-598.67,969.38,79.50,-2293.54,376.17,-1844.25,-2595.96,134.71,2096.21,2016,9,4,0,246,-1.00,-0.00,-0.43,-0.90,0,22.34,15.47,28.89,0,0,48570.85,47929.96,21.73,48221.33,46018.02
2016-09-03,42749.92,43183.33,36372.25,670.25,1401.15,3908.33,2878.21,124.90,459.52,-1024.54,965.96,54.79,-3005.71,-970.38,-1931.25,-1680.33,-534.23,2426.85,2016,9,5,1,247,-1.00,-0.00,-0.97,-0.22,0,22.47,16.70,28.56,0,0,48239.67,43248.31,22.34,48374.54,46062.27
2016-09-04,40055.27,40210.42,35098.40,2419.85,974.90,3549.69,1039.85,125.42,402.38,-1358.98,953.94,41.08,-3149.81,-1387.50,-1310.42,-1579.96,-629.25,2152.54,2016,9,6,1,248,-1.00,-0.00,-0.78,0.62,0,21.63,18.55,24.79,0,0,42749.92,39766.04,22.47,46520.15,45991.07
2016-09-05,47290.71,47425.00,35523.08,1108.56,1062.33,5746.35,4239.35,123.96,891.50,-528.81,933.08,67.83,-1807.96,-619.08,-1226.00,-2169.88,236.04,2344.04,2016,9,0,0,249,-1.00,-0.00,0.00,1.00,0,20.11,17.37,23.21,0,0,40055.27,46517.88,21.63,43681.62,46032.39
2016-09-06,48897.96,49106.25,36477.54,837.25,1394.54,5757.08,5068.31,148.40,1380.31,-665.69,908.96,80.31,-2408.17,-1240.96,-1824.71,-1702.00,397.08,2169.42,2016,9,1,0,250,-1.00,-0.00,0.78,0.62,0,21.92,18.54,25.78,0,0,47290.71,47780.02,20.11,43365.30,46142.79
2016-09-07,48705.77,49804.17,36594.69,1805.35,1508.67,5436.00,5070.00,139.44,1397.48,-640.62,890.75,78.71,-3495.33,-1814.88,-1885.38,-1768.25,414.21,1869.83,2016,9,2,0,251,-1.00,-0.00,0.97,-0.22,0,22.56,15.97,28.96,0,0,48897.96,48313.10,21.92,45414.65,46302.50
2016-09-08,48567.67,49243.75,37335.65,2498.52,1157.25,5198.48,4914.10,143.60,1380.33,-703.79,946.19,77.52,-4302.25,-1170.50,-1930.08,-1749.38,-124.33,986.50,2016,9,3,0,252,-1.00,-0.00,0.43,-0.90,0,21.23,15.84,26.59,0,0,48705.77,48570.85,22.56,48298.15,46358.59
2016-09-09,48015.75,47854.17,37630.04,872.21,1250.06,5326.02,4607.48,127.15,1338.46,-611.94,967.33,76.75,-3490.69,294.67,-1998.12,-2499.12,574.75,536.54,2016,9,4,0,253,-1.00,-0.00,-0.43,-0.90,0,20.44,14.44,26.15,0,0,48567.67,48239.67,21.23,48723.80,46358.14
2016-09-10,42507.04,42522.92,35220.90,1151.85,1297.17,3846.54,3618.69,124.69,512.88,-1089.52,964.98,61.88,-3140.65,-1672.04,-2521.88,-2329.71,316.83,3505.21,2016,9,5,1,254,-1.00,-0.00,-0.97,-0.22,0,21.15,15.25,27.07,0,0,48015.75,42749.92,20.44,48429.73,46326.15
2016-09-11,39794.04,39733.33,34911.98,394.35,1246.29,3444.79,2635.62,123.33,578.65,-1572.10,928.15,57.90,-2896.73,-1106.00,-2387.29,-1906.58,212.67,2597.17,2016,9,6,1,255,-1.00,-0.00,-0.78,0.62,0,22.00,18.55,26.39,0,0,42507.04,40055.27,21.15,46363.49,46291.45
2016-09-12,47507.35,47900.00,37836.50,1135.25,1244.96,4936.10,4403.96,183.88,1423.25,-384.71,885.17,76.02,-4156.58,-613.62,-1366.75,-2458.50,649.29,-43.73,2016,9,0,0,256,-1.00,-0.00,0.00,1.00,0,24.49,18.67,30.68,0,0,39794.04,47290.71,22.00,43438.94,46254.13
2016-09-13,48813.54,50068.75,38739.88,2676.27,1111.85,5483.90,4650.46,112.06,1001.00,-490.42,894.81,66.50,-5365.98,-1163.96,-668.75,-2478.33,373.12,-1172.79,2016,9,1,0,257,-1.00,-0.00,0.78,0.62,0,25.79,20.68,31.74,0,0,47507.35,48897.96,24.49,43269.48,46285.08
2016-09-14,48090.29,48845.83,37896.02,1953.08,613.77,5424.08,4912.46,142.04,1359.65,-565.31,896.67,77.12,-4541.96,-1381.58,-233.04,-2516.71,575.67,-853.46,2016,9,2,0,258,-1.00,-0.00,0.97,-0.22,0,23.28,19.32,27.09,0,0,48813.54,48705.77,25.79,45371.65,46273.02
2016-09-15,47493.75,48097.92,38186.19,1102.56,965.52,4975.23,4990.27,123.67,1302.06,-534.44,920.75,77.85,-4537.69,-1198.08,-565.25,-2436.21,525.29,-330.75,2016,9,3,0,259,-1.00,-0.00,0.43,-0.90,0,19.77,16.40,23.05,0,0,48090.29,48567.67,23.28,48137.06,46185.10
2016-09-16,46816.98,46695.83,38566.21,2275.92,685.33,4761.08,4881.08,127.98,1413.23,-466.58,948.48,77.17,-6375.27,-818.38,-1695.67,-2633.96,21.75,-845.40,2016,9,4,0,260,-1.00,-0.00,-0.43,-0.90,0,17.61,15.08,21.54,0,0,47493.75,48015.75,19.77,48132.53,46031.68
2016-09-17,41413.19,40987.50,35719.96,2553.81,891.77,3726.27,3105.06,135.17,485.98,-832.69,962.27,55.73,-5333.81,-976.33,-1897.79,-2096.17,-898.21,1021.17,2016,9,5,1,261,-1.00,-0.00,-0.97,-0.22,0,16.18,14.14,18.48,0,0,46816.98,42507.04,17.61,47467.01,45860.43
2016-09-18,39281.02,38243.75,34571.77,2237.25,684.54,3457.81,2413.60,135.73,410.44,-1091.98,959.79,52.50,-4497.67,-1125.46,-2020.46,-1849.38,-642.21,1452.08,2016,9,6,1,262,-1.00,-0.00,-0.78,0.62,0,16.69,12.87,20.55,0,0,41413.19,39794.04,16.18,45241.31,45704.16
2016-09-19,46321.33,46393.75,37368.88,1342.83,860.00,4573.54,4750.21,138.35,1247.27,-428.83,935.00,75.58,-4465.54,-633.58,-2333.46,-1087.08,-44.46,-59.48,2016,9,0,0,263,-1.00,-0.00,0.00,1.00,0,17.67,15.19,21.12,0,0,39281.02,47507.35,16.69,42503.73,45630.88
2016-09-20,47451.02,47997.92,38570.00,624.73,1044.88,4647.06,5527.73,160.15,1071.31,-464.46,934.15,78.12,-4664.25,-744.25,-1816.25,-1408.08,-18.38,-416.92,2016,9,1,0,264,-1.00,-0.00,0.78,0.62,0,17.33,13.67,21.08,0,0,46321.33,48813.54,17.67,42338.51,45461.44
2016-09-21,47504.92,47925.00,38010.71,445.15,1222.85,5117.83,5633.69,143.40,1027.54,-355.06,934.56,77.54,-4675.48,-182.42,-1671.46,-2071.21,-180.12,-287.46,2016,9,2,0,265,-1.00,-0.00,0.97,-0.22,0,16.89,11.39,21.95,0,0,47451.02,48090.29,17.33,44351.12,45266.80
2016-09-22,47571.67,47937.50,38215.96,329.54,1246.38,4691.31,5547.73,138.12,1032.85,-363.35,963.83,77.92,-4230.35,-175.12,-2131.71,-1256.83,-329.83,20.38,2016,9,3,0,266,-1.00,-0.00,0.43,-0.90,0,17.26,11.49,22.57,0,0,47504.92,47493.75,16.89,47092.42,45183.17
2016-09-23,47014.54,47454.17,38448.67,246.21,1259.40,4913.38,5197.56,144.92,1402.77,-400.71,974.02,81.50,-5171.12,-123.50,-1918.92,-2189.46,-526.21,18.29,2016,9,4,0,267,-1.00,-0.00,-0.43,-0.90,0,17.85,13.19,22.57,0,0,47571.67,46816.98,17.26,47509.20,45194.30
2016-09-24,41691.71,41777.08,35775.40,2089.96,1273.52,3532.38,2838.48,175.98,521.98,-738.00,965.00,55.81,-4742.73,-810.62,-2283.46,-2462.33,-1764.58,2873.50,2016,9,5,1,268,-1.00,-0.00,-0.97,-0.22,0,18.05,11.95,24.69,0,0,47014.54,41413.19,17.85,47363.71,45222.53
2016-09-25,39004.21,39158.33,34710.06,2770.94,878.69,3108.98,1485.90,187.56,398.27,-1225.42,966.83,45.77,-4277.00,-409.67,-2227.96,-1917.38,-1443.58,2084.83,2016,9,6,1,269,-1.00,-0.00,-0.78,0.62,0,17.78,13.81,21.43,0,0,41691.71,39281.02,18.05,45425.97,45262.32
2016-09-26,46421.40,46787.50,36039.52,747.27,1082.94,5349.79,5086.08,144.19,1359.38,-432.58,910.31,81.35,-3865.21,-466.75,-2047.04,-614.12,-333.25,-16.38,2016,9,0,0,270,-1.00,-0.00,0.00,1.00,0,15.79,11.91,20.47,0,0,39004.21,46321.33,17.78,42570.15,45222.77
2016-09-27,47805.94,48141.67,35984.21,1000.90,1033.50,5219.52,5286.81,353.92,1543.44,-532.69,913.81,88.79,-2996.92,25.33,-1375.62,-1505.96,-908.42,1080.69,2016,9,1,0,271,-1.00,-0.00,0.78,0.62,0,16.33,10.19,22.13,0,0,46421.40,47451.02,15.79,42372.44,45237.07
2016-09-28,47756.96,47991.67,36340.88,1069.56,1178.33,4782.21,5283.50,141.06,1626.25,-520.08,920.00,88.15,-3064.38,-119.33,-457.17,-2057.83,-1003.96,913.08,2016,9,2,0,272,-1.00,-0.00,0.97,-0.22,0,18.53,14.07,23.94,0,0,47805.94,47504.92,16.33,44410.51,45287.77
2016-09-29,47780.48,47972.92,36494.27,2668.56,1261.71,4302.90,4973.31,142.38,1235.44,-629.88,940.33,77.42,-3607.98,2.46,-1795.12,-1573.25,-1960.88,1993.46,2016,9,3,0,273,-1.00,-0.00,0.43,-0.90,0,18.16,14.01,23.01,0,0,47756.96,47571.67,18.53,47328.10,45323.77
2016-09-30,47331.62,47220.83,36363.65,1002.40,876.81,4398.77,5058.88,142.77,1137.94,-553.15,974.67,80.54,-2071.02,-434.71,-1823.17,-1560.71,-1169.38,3301.33,2016,9,4,0,274,-1.00,-0.00,-0.43,-0.90,0,17.25,13.87,21.18,0,0,47780.48,47014.54,18.16,47781.12,45353.60
2016-10-01,42436.83,42000.00,36807.38,2231.44,770.50,3497.98,3869.52,146.10,1025.75,-858.75,1022.56,71.69,-6075.23,-1218.54,-2384.71,-2714.79,-2468.54,3117.44,2016,10,5,1,275,-0.87,0.50,-0.97,-0.22,0,15.77,12.89,19.25,0,0,47331.62,41691.71,17.25,47623.02,45398.90
2016-10-02,40159.69,39900.00,36594.75,2193.92,1034.46,2873.58,2565.35,179.08,418.25,-1145.69,1005.23,52.75,-5558.62,-1168.00,-2736.21,-2391.29,-2459.12,3454.33,2016,10,6,1,276,-0.87,0.50,-0.78,0.62,0,14.15,11.08,18.05,0,0,42436.83,39004.21,15.77,45849.65,45505.35
2016-10-03,47396.29,48085.42,37620.23,1084.88,1436.52,3732.54,4765.77,340.62,793.00,-522.52,935.27,72.23,-2789.67,-42.58,-1876.96,-1835.33,-1689.12,3059.12,2016,10,0,0,277,-0.87,0.50,0.00,1.00,0,13.38,8.21,19.01,0,0,40159.69,46421.40,14.15,43309.38,45670.42
2016-10-04,48927.15,48941.67,38426.71,3416.67,1350.83,3691.75,4914.69,397.08,824.65,-593.67,895.23,69.88,-4395.12,-147.71,-1394.58,-2100.38,-2153.92,1649.02,2016,10,1,0,278,-0.87,0.50,0.78,0.62,0,14.68,9.90,20.18,0,0,47396.29,47805.94,13.38,43330.94,45809.69
2016-10-05,49484.21,48491.67,38275.85,4364.98,1166.17,3374.27,4320.92,407.77,874.92,-584.94,875.42,66.29,-3590.23,-245.96,-1491.08,-2889.62,-2544.25,3839.04,2016,10,2,0,279,-0.87,0.50,0.97,-0.22,0,14.03,10.65,18.03,0,0,48927.15,47756.96,14.68,45494.38,45969.86
2016-10-06,50639.62,50202.08,35852.46,4104.21,1036.83,4307.69,5241.38,148.75,649.17,-479.81,918.75,68.29,-1138.25,42.71,-478.88,-1492.08,-1402.42,2593.04,2016,10,3,0,280,-0.87,0.50,0.43,-0.90,0,11.93,8.05,15.91,0,0,49484.21,47780.48,14.03,48602.55,46216.61
2016-10-07,51340.08,50197.92,36183.77,1807.50,1063.96,5015.10,5511.96,150.27,1145.56,-507.19,914.17,80.62,55.38,-86.67,73.88,-887.38,-1210.42,2524.08,2016,10,4,0,281,-0.87,0.50,-0.43,-0.90,0,12.83,9.70,16.33,0,0,50639.62,47331.62,11.93,49683.66,46625.06
2016-10-08,45982.02,45077.08,35751.40,1276.19,1055.56,2668.38,4878.04,149.42,1377.33,-985.29,915.19,86.31,-1103.69,-225.79,-2190.96,-716.96,-2462.25,4752.88,2016,10,5,1,282,-0.87,0.50,-0.97,-0.22,0,12.83,9.64,16.58,0,0,51340.08,42436.83,12.83,50487.97,47197.70
2016-10-09,44158.00,44331.25,37245.60,989.96,1195.85,2099.46,4033.54,143.75,1091.00,-1246.48,875.52,73.77,-2269.81,-235.08,-1869.29,-2040.42,-2267.92,4423.17,2016,10,6,1,283,-0.87,0.50,-0.78,0.62,0,11.44,6.90,15.91,0,0,45982.02,40159.69,12.83,49320.58,47704.15
2016-10-10,53373.83,53960.42,38611.06,789.21,1253.62,4250.12,5649.75,148.19,1594.75,-553.62,844.04,86.23,850.29,529.42,773.21,-876.08,-672.50,1682.15,2016,10,0,0,284,-0.87,0.50,0.00,1.00,0,9.93,5.33,14.90,0,0,44158.00,47396.29,11.44,47160.03,48275.34
2016-10-11,55525.79,56000.00,39098.27,1347.17,1118.08,4589.67,5512.56,266.94,1564.06,-348.69,802.69,83.73,1577.00,528.67,1441.92,152.42,-713.96,525.00,2016,10,1,0,285,-0.87,0.50,0.78,0.62,0,9.47,5.48,14.16,0,0,53373.83,48927.15,9.93,47837.95,49129.27
2016-10-12,56914.48,56691.67,39717.67,2872.79,778.65,4461.77,5395.35,136.06,1816.56,-556.35,809.19,83.08,1629.12,456.88,2080.00,-834.79,-475.96,598.17,2016,10,2,0,286,-0.87,0.50,0.97,-0.22,0,10.21,5.53,14.91,0,0,55525.79,49484.21,9.47,51019.21,50071.94
2016-10-13,57962.02,56783.33,39554.15,3740.52,543.42,4736.79,5434.77,146.69,1987.71,-475.40,831.52,85.02,1463.98,394.79,1500.50,-324.50,-1092.46,1251.96,2016,10,3,0,287,-0.87,0.50,0.43,-0.90,0,10.89,7.85,14.23,0,0,56914.48,50639.62,10.21,55271.37,51133.40
2016-10-14,56713.73,55564.58,39883.98,1460.12,508.15,5505.67,5557.29,144.17,2065.23,-548.81,819.75,89.35,1319.00,336.33,1806.88,247.29,-884.79,46.50,2016,10,4,0,288,-0.87,0.50,-0.43,-0.90,0,12.11,9.56,15.05,0,0,57962.02,51340.08,10.89,56800.76,52179.46
